,Unnamed: 0,Parcel,Plot,Name,Genus,Treatment,4yr_survival,FAM
1261,1695,SCG,SCG_TN4_GQ3,Red Spruce,Picea,quarter,1,Population Enrichment
1262,1696,SCG,SCG_TN4_GQ3,Red Spruce,Picea,quarter,1,Population Enrichment
1263,1697,SCG,SCG_TN4_GQ3,Black Birch,Betula,quarter,0,Range Expansion
1264,1698,SCG,SCG_TN4_GQ3,Black Birch,Betula,quarter,0,Range Expansion
1265,1699,SCG,SCG_TN4_GQ3,Red Spruce,Picea,quarter,1,Population Enrichment
1266,1700,SCG,SCG_TN4_GQ3,White Pine,Pinus,quarter,1,Population Enrichment
1267,1701,SCG,SCG_TN4_GQ3,Black Birch,Betula,quarter,0,Range Expansion
1268,1702,SCG,SCG_TN4_GQ3,Red Spruce,Picea,quarter,1,Population Enrichment
1269,1704,SCG,SCG_TN4_GQ3,White Pine,Pinus,quarter,1,Population Enrichment
1270,1705,SCG,SCG_TN4_GQ3,White Pine,Pinus,quarter,1,Population Enrichment
1271,1707,SCG,SCG_TN4_GQ3,Black Birch,Betula,quarter,1,Range Expansion
1272,1708,SCG,SCG_TN4_GQ3,Black Birch,Betula,quarter,1,Range Expansion
1273,1710,SCG,SCG_TN4_GQ3,White Pine,Pinus,quarter,1,Population Enrichment
1274,1711,SCG,SCG_TN4_GQ3,White Pine,Pinus,quarter,1,Population Enrichment
1275,1713,SCG,SCG_TN4_GQ3,Red Spruce,Picea,quarter,1,Population Enrichment
1276,1714,SCG,SCG_TN4_GQ3,Red Spruce,Picea,quarter,1,Population Enrichment
1277,1715,SCG,SCG_TN4_GQ3,White Pine,Pinus,quarter,0,Population Enrichment
1278,1716,SCG,SCG_TN4_GQ3,Red Spruce,Picea,quarter,1,Population Enrichment
1279,1717,SCG,SCG_TN4_GQ3,Black Birch,Betula,quarter,1,Range Expansion
1280,1718,SCG,SCG_TN4_GQ3,Red Spruce,Picea,quarter,1,Population Enrichment
1281,1719,SCG,SCG_TN4_GQ3,Black Birch,Betula,quarter,1,Range Expansion
1282,1720,SCG,SCG_TN4_GQ3,Black Birch,Betula,quarter,0,Range Expansion
1283,1722,SCG,SCG_TN4_GQ3,Black Birch,Betula,quarter,1,Range Expansion
1284,1725,SCG,SCG_TN4_GQ3,White Pine,Pinus,quarter,0,Population Enrichment
1285,1729,SCG,SCG_TN4_GQ3,White Pine,Pinus,quarter,1,Population Enrichment
1286,1730,SCG,SCG_TN4_GQ3,Black Birch,Betula,quarter,1,Range Expansion
1287,1732,SCG,SCG_TN4_GQ3,Black Birch,Betula,quarter,0,Range Expansion
1288,1735,SCG,SCG_TN4_GQ3,Red Spruce,Picea,quarter,0,Population Enrichment
1289,1736,SCG,SCG_TN4_GQ3,White Pine,Pinus,quarter,1,Population Enrichment
1290,1737,SCG,SCG_TN4_GQ3,White Pine,Pinus,quarter,1,Population Enrichment
1291,1738,SCG,SCG_TN4_GQ3,Red Spruce,Picea,quarter,0,Population Enrichment
1292,1739,SCG,SCG_TN4_GQ3,White Pine,Pinus,quarter,0,Population Enrichment
1293,1740,SCG,SCG_TN4_GQ3,Red Spruce,Picea,quarter,1,Population Enrichment
1294,1741,SCG,SCG_TN4_GQ3,White Pine,Pinus,quarter,1,Population Enrichment
1295,1742,SCG,SCG_TN4_GQ3,Red Spruce,Picea,quarter,1,Population Enrichment
1296,1743,SCG,SCG_TN4_GQ3,Red Spruce,Picea,quarter,1,Population Enrichment
1297,1744,SCG,SCG_TN4_GQ3,White Pine,Pinus,quarter,1,Population Enrichment
1298,1745,SCG,SCG_TN4_GQ3,Black Birch,Betula,quarter,1,Range Expansion
1299,1746,SCG,SCG_TN4_GQ3,Red Spruce,Picea,quarter,1,Population Enrichment
1300,1749,SCG,SCG_TN4_GQ3,White Pine,Pinus,quarter,1,Population Enrichment
1301,1750,SCG,SCG_TN4_GQ3,Red Spruce,Picea,quarter,1,Population Enrichment
1302,1751,SCG,SCG_TN4_GQ3,White Pine,Pinus,quarter,1,Population Enrichment
1303,1753,SCG,SCG_TN4_GQ3,White Pine,Pinus,quarter,1,Population Enrichment
1304,1754,SCG,SCG_TN4_GQ3,Black Birch,Betula,quarter,0,Range Expansion
1305,1755,SCG,SCG_TN4_GQ3,Black Birch,Betula,quarter,1,Range Expansion
1306,1757,SCG,SCG_TN4_GQ3,White Pine,Pinus,quarter,1,Population Enrichment
1307,1758,SCG,SCG_TN4_GQ3,Black Birch,Betula,quarter,1,Range Expansion
1308,1759,SCG,SCG_TN4_GQ3,Red Spruce,Picea,quarter,1,Population Enrichment
1309,1760,SCG,SCG_TN4_GQ3,Red Spruce,Picea,quarter,1,Population Enrichment
1310,1761,SCG,SCG_TN4_GQ3,Black Birch,Betula,quarter,0,Range Expansion
1311,1762,SCG,SCG_TN4_GQ3,Red Spruce,Picea,quarter,1,Population Enrichment
1312,1763,SCG,SCG_TN4_GQ3,Black Birch,Betula,quarter,1,Range Expansion
1313,1765,SCG,SCG_TN4_GQ3,Black Birch,Betula,quarter,1,Range Expansion
1314,1766,SCG,SCG_TN4_GQ3,White Pine,Pinus,quarter,1,Population Enrichment
1315,1767,SCG,SCG_TN4_GQ3,Red Spruce,Picea,quarter,1,Population Enrichment
1316,1769,SCG,SCG_TN4_GQ3,Red Spruce,Picea,quarter,1,Population Enrichment
1317,1770,SCG,SCG_TN4_GQ3,White Pine,Pinus,quarter,1,Population Enrichment
1318,1771,SCG,SCG_TN4_GQ3,Black Birch,Betula,quarter,0,Range Expansion
1319,1773,SCG,SCG_TN4_GQ3,Black Birch,Betula,quarter,1,Range Expansion
1320,1774,SCG,SCG_TN4_GQ3,White Pine,Pinus,quarter,1,Population Enrichment
1321,1775,SCG,SCG_TN4_GQ4,Red Spruce,Picea,quarter,1,Population Enrichment
1322,1777,SCG,SCG_TN4_GQ4,Black Birch,Betula,quarter,0,Range Expansion
1323,1778,SCG,SCG_TN4_GQ4,Red Spruce,Picea,quarter,1,Population Enrichment
1324,1779,SCG,SCG_TN4_GQ4,Black Birch,Betula,quarter,1,Range Expansion
1325,1780,SCG,SCG_TN4_GQ4,Black Birch,Betula,quarter,1,Range Expansion
1326,1782,SCG,SCG_TN4_GQ4,Red Spruce,Picea,quarter,1,Population Enrichment
1327,1784,SCG,SCG_TN4_GQ4,Red Spruce,Picea,quarter,1,Population Enrichment
1328,1785,SCG,SCG_TN4_GQ4,Red Spruce,Picea,quarter,0,Population Enrichment
1329,1786,SCG,SCG_TN4_GQ4,Black Birch,Betula,quarter,0,Range Expansion
1330,1787,SCG,SCG_TN4_GQ4,Black Birch,Betula,quarter,0,Range Expansion
1331,1789,SCG,SCG_TN4_GQ4,White Pine,Pinus,quarter,1,Population Enrichment
1332,1790,SCG,SCG_TN4_GQ4,White Pine,Pinus,quarter,0,Population Enrichment
1333,1791,SCG,SCG_TN4_GQ4,Red Spruce,Picea,quarter,1,Population Enrichment
1334,1792,SCG,SCG_TN4_GQ4,Red Spruce,Picea,quarter,1,Population Enrichment
1335,1795,SCG,SCG_TN4_GQ4,White Pine,Pinus,quarter,1,Population Enrichment
1336,1796,SCG,SCG_TN4_GQ4,White Pine,Pinus,quarter,1,Population Enrichment
1337,1797,SCG,SCG_TN4_GQ4,Black Birch,Betula,quarter,1,Range Expansion
1338,1798,SCG,SCG_TN4_GQ4,White Pine,Pinus,quarter,1,Population Enrichment
1339,1800,SCG,SCG_TN4_GQ4,White Pine,Pinus,quarter,0,Population Enrichment
1340,1801,SCG,SCG_TN4_GQ4,Red Spruce,Picea,quarter,1,Population Enrichment
1341,1804,SCG,SCG_TN4_GQ4,Red Spruce,Picea,quarter,1,Population Enrichment
1342,1805,SCG,SCG_TN4_GQ4,Red Spruce,Picea,quarter,1,Population Enrichment
1343,1806,SCG,SCG_TN4_GQ4,Black Birch,Betula,quarter,1,Range Expansion
1344,1807,SCG,SCG_TN4_GQ4,Red Spruce,Picea,quarter,1,Population Enrichment
1345,1808,SCG,SCG_TN4_GQ4,White Pine,Pinus,quarter,0,Population Enrichment
1346,1809,SCG,SCG_TN4_GQ4,White Pine,Pinus,quarter,1,Population Enrichment
1347,1810,SCG,SCG_TN4_GQ4,White Pine,Pinus,quarter,1,Population Enrichment
1348,1811,SCG,SCG_TN4_GQ4,Black Birch,Betula,quarter,0,Range Expansion
1349,1812,SCG,SCG_TN4_GQ4,Black Birch,Betula,quarter,1,Range Expansion
1350,1813,SCG,SCG_TN4_GQ4,White Pine,Pinus,quarter,1,Population Enrichment
1351,1814,SCG,SCG_TN4_GQ4,Black Birch,Betula,quarter,1,Range Expansion
1352,1815,SCG,SCG_TN4_GQ4,White Pine,Pinus,quarter,0,Population Enrichment
1353,1816,SCG,SCG_TN4_GQ4,Black Birch,Betula,quarter,0,Range Expansion
1354,1817,SCG,SCG_TN4_GQ4,White Pine,Pinus,quarter,1,Population Enrichment
1355,1819,SCG,SCG_TN4_GQ4,White Pine,Pinus,quarter,1,Population Enrichment
1356,1820,SCG,SCG_TN4_GQ4,Black Birch,Betula,quarter,1,Range Expansion
1357,1824,SCG,SCG_TN4_GQ4,Red Spruce,Picea,quarter,1,Population Enrichment
1358,1825,SCG,SCG_TN4_GQ4,Black Birch,Betula,quarter,1,Range Expansion
1359,1826,SCG,SCG_TN4_GQ4,Black Birch,Betula,quarter,0,Range Expansion
1360,1828,SCG,SCG_TN4_GQ4,White Pine,Pinus,quarter,1,Population Enrichment
1361,1829,SCG,SCG_TN4_GQ4,Red Spruce,Picea,quarter,1,Population Enrichment
1362,1830,SCG,SCG_TN4_GQ4,Black Birch,Betula,quarter,0,Range Expansion
1363,1832,SCG,SCG_TN4_GQ4,Red Spruce,Picea,quarter,1,Population Enrichment
1364,1833,SCG,SCG_TN4_GQ4,Red Spruce,Picea,quarter,1,Population Enrichment
1365,1834,SCG,SCG_TN4_GQ4,White Pine,Pinus,quarter,1,Population Enrichment
1366,1835,SCG,SCG_TN4_GQ4,Black Birch,Betula,quarter,0,Range Expansion
1367,1836,SCG,SCG_TN4_GQ4,Black Birch,Betula,quarter,1,Range Expansion
1368,1837,SCG,SCG_TN4_GQ4,Red Spruce,Picea,quarter,1,Population Enrichment
1369,1838,SCG,SCG_TN4_GQ4,White Pine,Pinus,quarter,1,Population Enrichment
1370,1839,SCG,SCG_TN4_GQ4,Black Birch,Betula,quarter,1,Range Expansion
1371,1840,SCG,SCG_TN4_GQ4,Red Spruce,Picea,quarter,1,Population Enrichment
1372,1841,SCG,SCG_TN4_GQ4,White Pine,Pinus,quarter,0,Population Enrichment
1373,1842,SCG,SCG_TN4_GQ4,Red Spruce,Picea,quarter,1,Population Enrichment
1374,1843,SCG,SCG_TN4_GQ4,Black Birch,Betula,quarter,1,Range Expansion
1375,1844,SCG,SCG_TN4_GQ4,Black Birch,Betula,quarter,0,Range Expansion
1376,1845,SCG,SCG_TN4_GQ4,White Pine,Pinus,quarter,1,Population Enrichment
1377,1848,SCG,SCG_TN4_GQ4,White Pine,Pinus,quarter,1,Population Enrichment
1378,1851,SCG,SCG_TN4_GQ4,Red Spruce,Picea,quarter,1,Population Enrichment
1379,1852,SCG,SCG_TN4_GQ4,Red Spruce,Picea,quarter,0,Population Enrichment
1380,1854,WASH,WASH_na_1,Red Spruce,Picea,control,1,Population Enrichment
1381,1856,WASH,WASH_na_1,White Pine,Pinus,control,0,Population Enrichment
1382,1857,WASH,WASH_na_1,White Pine,Pinus,control,0,Population Enrichment
1383,1859,WASH,WASH_na_1,Red Spruce,Picea,control,1,Population Enrichment
1384,1861,WASH,WASH_na_1,Red Spruce,Picea,control,0,Population Enrichment
1385,1862,WASH,WASH_na_1,White Pine,Pinus,control,0,Population Enrichment
1386,1863,WASH,WASH_na_1,Red Spruce,Picea,control,0,Population Enrichment
1387,1864,WASH,WASH_na_1,White Pine,Pinus,control,0,Population Enrichment
1388,1867,WASH,WASH_na_1,Red Spruce,Picea,control,1,Population Enrichment
1389,1868,WASH,WASH_na_1,Red Spruce,Picea,control,0,Population Enrichment
1390,1870,WASH,WASH_na_1,White Pine,Pinus,control,0,Population Enrichment
1391,1872,WASH,WASH_na_1,White Pine,Pinus,control,1,Population Enrichment
1392,1873,WASH,WASH_na_1,Red Spruce,Picea,control,0,Population Enrichment
1393,1875,WASH,WASH_na_1,Red Spruce,Picea,control,1,Population Enrichment
1394,1876,WASH,WASH_na_1,White Pine,Pinus,control,0,Population Enrichment
1395,1878,WASH,WASH_na_1,Red Spruce,Picea,control,0,Population Enrichment
1396,1880,WASH,WASH_na_1,White Pine,Pinus,control,0,Population Enrichment
1397,1881,WASH,WASH_na_1,White Pine,Pinus,control,0,Population Enrichment
1398,1883,WASH,WASH_na_1,Red Spruce,Picea,control,0,Population Enrichment
1399,1884,WASH,WASH_na_1,White Pine,Pinus,control,0,Population Enrichment
1400,1885,WASH,WASH_na_1,Red Spruce,Picea,control,0,Population Enrichment
1401,1886,WASH,WASH_na_1,White Pine,Pinus,control,0,Population Enrichment
1402,1889,WASH,WASH_na_1,Red Spruce,Picea,control,0,Population Enrichment
1403,1890,WASH,WASH_na_1,Red Spruce,Picea,control,0,Population Enrichment
1404,1892,WASH,WASH_na_1,White Pine,Pinus,control,0,Population Enrichment
1405,1893,WASH,WASH_na_1,White Pine,Pinus,control,0,Population Enrichment
1406,1895,WASH,WASH_na_1,Red Spruce,Picea,control,0,Population Enrichment
1407,1898,WASH,WASH_na_1,Red Spruce,Picea,control,0,Population Enrichment
1408,1899,WASH,WASH_na_1,Red Spruce,Picea,control,0,Population Enrichment
1409,1900,WASH,WASH_na_1,White Pine,Pinus,control,0,Population Enrichment
1410,1901,WASH,WASH_na_1,White Pine,Pinus,control,0,Population Enrichment
1411,1902,WASH,WASH_na_1,White Pine,Pinus,control,0,Population Enrichment
1412,1903,WASH,WASH_na_1,Red Spruce,Picea,control,0,Population Enrichment
1413,1904,WASH,WASH_na_1,Red Spruce,Picea,control,0,Population Enrichment
1414,1906,WASH,WASH_na_1,White Pine,Pinus,control,0,Population Enrichment
1415,1908,WASH,WASH_na_1,White Pine,Pinus,control,0,Population Enrichment
1416,1909,WASH,WASH_na_1,White Pine,Pinus,control,0,Population Enrichment
1417,1912,WASH,WASH_na_1,Red Spruce,Picea,control,1,Population Enrichment
1418,1913,WASH,WASH_na_1,Red Spruce,Picea,control,0,Population Enrichment
1419,1914,WASH,WASH_na_5,White Pine,Pinus,control,0,Population Enrichment
1420,1915,WASH,WASH_na_5,White Pine,Pinus,control,0,Population Enrichment
1421,1917,WASH,WASH_na_5,Red Spruce,Picea,control,1,Population Enrichment
1422,1918,WASH,WASH_na_5,White Pine,Pinus,control,0,Population Enrichment
1423,1919,WASH,WASH_na_5,Red Spruce,Picea,control,0,Population Enrichment
1424,1920,WASH,WASH_na_5,Red Spruce,Picea,control,0,Population Enrichment
1425,1921,WASH,WASH_na_5,White Pine,Pinus,control,0,Population Enrichment
1426,1922,WASH,WASH_na_5,White Pine,Pinus,control,1,Population Enrichment
1427,1923,WASH,WASH_na_5,White Pine,Pinus,control,0,Population Enrichment
1428,1924,WASH,WASH_na_5,White Pine,Pinus,control,1,Population Enrichment
1429,1925,WASH,WASH_na_5,Red Spruce,Picea,control,0,Population Enrichment
1430,1926,WASH,WASH_na_5,Red Spruce,Picea,control,0,Population Enrichment
1431,1928,WASH,WASH_na_5,White Pine,Pinus,control,0,Population Enrichment
1432,1929,WASH,WASH_na_5,White Pine,Pinus,control,0,Population Enrichment
1433,1932,WASH,WASH_na_5,Red Spruce,Picea,control,0,Population Enrichment
1434,1933,WASH,WASH_na_5,White Pine,Pinus,control,0,Population Enrichment
1435,1934,WASH,WASH_na_5,White Pine,Pinus,control,0,Population Enrichment
1436,1935,WASH,WASH_na_5,Red Spruce,Picea,control,0,Population Enrichment
1437,1938,WASH,WASH_na_5,Red Spruce,Picea,control,0,Population Enrichment
1438,1939,WASH,WASH_na_5,White Pine,Pinus,control,0,Population Enrichment
1439,1940,WASH,WASH_na_5,Red Spruce,Picea,control,0,Population Enrichment
1440,1941,WASH,WASH_na_5,Red Spruce,Picea,control,0,Population Enrichment
1441,1946,WASH,WASH_na_5,Red Spruce,Picea,control,0,Population Enrichment
1442,1947,WASH,WASH_na_5,Red Spruce,Picea,control,0,Population Enrichment
1443,1948,WASH,WASH_na_5,Red Spruce,Picea,control,0,Population Enrichment
1444,1949,WASH,WASH_na_5,Red Spruce,Picea,control,0,Population Enrichment
1445,1950,WASH,WASH_na_5,Red Spruce,Picea,control,0,Population Enrichment
1446,1952,WASH,WASH_na_5,White Pine,Pinus,control,0,Population Enrichment
1447,1953,WASH,WASH_na_5,Red Spruce,Picea,control,0,Population Enrichment
1448,1957,WASH,WASH_na_5,White Pine,Pinus,control,0,Population Enrichment
1449,1961,WASH,WASH_na_5,White Pine,Pinus,control,1,Population Enrichment
1450,1962,WASH,WASH_na_5,Red Spruce,Picea,control,0,Population Enrichment
1451,1963,WASH,WASH_na_5,Red Spruce,Picea,control,0,Population Enrichment
1452,1964,WASH,WASH_na_5,Red Spruce,Picea,control,0,Population Enrichment
1453,1966,WASH,WASH_na_5,White Pine,Pinus,control,0,Population Enrichment
1454,1967,WASH,WASH_na_5,White Pine,Pinus,control,1,Population Enrichment
1455,1968,WASH,WASH_na_5,White Pine,Pinus,control,0,Population Enrichment
1456,1970,WASH,WASH_na_5,White Pine,Pinus,control,0,Population Enrichment
1457,1972,WASH,WASH_na_5,Red Spruce,Picea,control,0,Population Enrichment
1458,1973,WASH,WASH_na_5,White Pine,Pinus,control,0,Population Enrichment
1459,1974,WASH,WASH_na_6,White Pine,Pinus,quarter,1,Population Enrichment
1460,1975,WASH,WASH_na_6,Black Birch,Betula,quarter,1,Range Expansion
1461,1976,WASH,WASH_na_6,Red Spruce,Picea,quarter,1,Population Enrichment
1462,1977,WASH,WASH_na_6,White Pine,Pinus,quarter,1,Population Enrichment
1463,1980,WASH,WASH_na_6,White Pine,Pinus,quarter,0,Population Enrichment
1464,1982,WASH,WASH_na_6,Red Spruce,Picea,quarter,1,Population Enrichment
1465,1983,WASH,WASH_na_6,White Pine,Pinus,quarter,1,Population Enrichment
1466,1984,WASH,WASH_na_6,Black Birch,Betula,quarter,1,Range Expansion
1467,1985,WASH,WASH_na_6,Black Birch,Betula,quarter,1,Range Expansion
1468,1986,WASH,WASH_na_6,Red Spruce,Picea,quarter,1,Population Enrichment
1469,1987,WASH,WASH_na_6,Black Birch,Betula,quarter,0,Range Expansion
1470,1988,WASH,WASH_na_6,White Pine,Pinus,quarter,0,Population Enrichment
1471,1992,WASH,WASH_na_6,White Pine,Pinus,quarter,1,Population Enrichment
1472,1993,WASH,WASH_na_6,White Pine,Pinus,quarter,0,Population Enrichment
1473,1994,WASH,WASH_na_6,White Pine,Pinus,quarter,1,Population Enrichment
1474,1996,WASH,WASH_na_6,White Pine,Pinus,quarter,1,Population Enrichment
1475,1997,WASH,WASH_na_6,Black Birch,Betula,quarter,0,Range Expansion
1476,1999,WASH,WASH_na_6,Red Spruce,Picea,quarter,0,Population Enrichment
1477,2000,WASH,WASH_na_6,Red Spruce,Picea,quarter,0,Population Enrichment
1478,2003,WASH,WASH_na_6,White Pine,Pinus,quarter,0,Population Enrichment
1479,2004,WASH,WASH_na_6,White Pine,Pinus,quarter,1,Population Enrichment
1480,2005,WASH,WASH_na_6,Red Spruce,Picea,quarter,0,Population Enrichment
1481,2006,WASH,WASH_na_6,Red Spruce,Picea,quarter,0,Population Enrichment
1482,2007,WASH,WASH_na_6,Black Birch,Betula,quarter,0,Range Expansion
1483,2008,WASH,WASH_na_6,White Pine,Pinus,quarter,0,Population Enrichment
1484,2010,WASH,WASH_na_6,Red Spruce,Picea,quarter,1,Population Enrichment
1485,2011,WASH,WASH_na_6,White Pine,Pinus,quarter,1,Population Enrichment
1486,2012,WASH,WASH_na_6,Black Birch,Betula,quarter,0,Range Expansion
1487,2013,WASH,WASH_na_6,Black Birch,Betula,quarter,1,Range Expansion
1488,2014,WASH,WASH_na_6,Red Spruce,Picea,quarter,1,Population Enrichment
1489,2015,WASH,WASH_na_6,Black Birch,Betula,quarter,0,Range Expansion
1490,2016,WASH,WASH_na_6,Red Spruce,Picea,quarter,1,Population Enrichment
1491,2017,WASH,WASH_na_6,Black Birch,Betula,quarter,0,Range Expansion
1492,2018,WASH,WASH_na_6,White Pine,Pinus,quarter,1,Population Enrichment
1493,2019,WASH,WASH_na_6,White Pine,Pinus,quarter,1,Population Enrichment
1494,2021,WASH,WASH_na_6,Black Birch,Betula,quarter,1,Range Expansion
1495,2022,WASH,WASH_na_6,Black Birch,Betula,quarter,0,Range Expansion
1496,2023,WASH,WASH_na_6,Red Spruce,Picea,quarter,1,Population Enrichment
1497,2024,WASH,WASH_na_6,White Pine,Pinus,quarter,0,Population Enrichment
1498,2026,WASH,WASH_na_6,Black Birch,Betula,quarter,1,Range Expansion
1499,2027,WASH,WASH_na_6,Black Birch,Betula,quarter,0,Range Expansion
1500,2028,WASH,WASH_na_6,Black Birch,Betula,quarter,0,Range Expansion
1501,2029,WASH,WASH_na_6,Red Spruce,Picea,quarter,1,Population Enrichment
1502,2033,WASH,WASH_na_6,White Pine,Pinus,quarter,0,Population Enrichment
1503,2035,WASH,WASH_na_6,Black Birch,Betula,quarter,0,Range Expansion
1504,2036,WASH,WASH_na_6,Red Spruce,Picea,quarter,1,Population Enrichment
1505,2037,WASH,WASH_na_6,White Pine,Pinus,quarter,1,Population Enrichment
1506,2038,WASH,WASH_na_6,Red Spruce,Picea,quarter,1,Population Enrichment
1507,2039,WASH,WASH_na_6,Black Birch,Betula,quarter,1,Range Expansion
1508,2040,WASH,WASH_na_6,Red Spruce,Picea,quarter,1,Population Enrichment
1509,2041,WASH,WASH_na_6,Black Birch,Betula,quarter,0,Range Expansion
1510,2042,WASH,WASH_na_6,White Pine,Pinus,quarter,1,Population Enrichment
1511,2043,WASH,WASH_na_6,Red Spruce,Picea,quarter,1,Population Enrichment
1512,2044,WASH,WASH_na_6,White Pine,Pinus,quarter,1,Population Enrichment
1513,2046,WASH,WASH_na_6,Red Spruce,Picea,quarter,1,Population Enrichment
1514,2048,WASH,WASH_na_6,Red Spruce,Picea,quarter,1,Population Enrichment
1515,2049,WASH,WASH_na_6,Red Spruce,Picea,quarter,1,Population Enrichment
1516,2051,WASH,WASH_na_6,Red Spruce,Picea,quarter,0,Population Enrichment
1517,2052,WASH,WASH_na_7,Black Birch,Betula,quarter,1,Range Expansion
1518,2054,WASH,WASH_na_7,Black Birch,Betula,quarter,1,Range Expansion
1519,2055,WASH,WASH_na_7,Red Spruce,Picea,quarter,1,Population Enrichment
1520,2056,WASH,WASH_na_7,Black Birch,Betula,quarter,0,Range Expansion
1521,2057,WASH,WASH_na_7,Black Birch,Betula,quarter,1,Range Expansion
1522,2058,WASH,WASH_na_7,Red Spruce,Picea,quarter,1,Population Enrichment
1523,2060,WASH,WASH_na_7,Black Birch,Betula,quarter,1,Range Expansion
1524,2061,WASH,WASH_na_7,White Pine,Pinus,quarter,1,Population Enrichment
1525,2062,WASH,WASH_na_7,Red Spruce,Picea,quarter,1,Population Enrichment
1526,2063,WASH,WASH_na_7,Red Spruce,Picea,quarter,1,Population Enrichment
1527,2064,WASH,WASH_na_7,White Pine,Pinus,quarter,1,Population Enrichment
1528,2065,WASH,WASH_na_7,White Pine,Pinus,quarter,1,Population Enrichment
1529,2068,WASH,WASH_na_7,Red Spruce,Picea,quarter,1,Population Enrichment
1530,2069,WASH,WASH_na_7,White Pine,Pinus,quarter,1,Population Enrichment
1531,2070,WASH,WASH_na_7,Black Birch,Betula,quarter,1,Range Expansion
1532,2071,WASH,WASH_na_7,Red Spruce,Picea,quarter,1,Population Enrichment
1533,2072,WASH,WASH_na_7,Black Birch,Betula,quarter,1,Range Expansion
1534,2074,WASH,WASH_na_7,White Pine,Pinus,quarter,1,Population Enrichment
1535,2075,WASH,WASH_na_7,White Pine,Pinus,quarter,1,Population Enrichment
1536,2076,WASH,WASH_na_7,Red Spruce,Picea,quarter,1,Population Enrichment
1537,2077,WASH,WASH_na_7,White Pine,Pinus,quarter,0,Population Enrichment
1538,2078,WASH,WASH_na_7,White Pine,Pinus,quarter,0,Population Enrichment
1539,2079,WASH,WASH_na_7,Red Spruce,Picea,quarter,1,Population Enrichment
1540,2080,WASH,WASH_na_7,Black Birch,Betula,quarter,1,Range Expansion
1541,2081,WASH,WASH_na_7,Black Birch,Betula,quarter,1,Range Expansion
1542,2082,WASH,WASH_na_7,White Pine,Pinus,quarter,1,Population Enrichment
1543,2083,WASH,WASH_na_7,Black Birch,Betula,quarter,0,Range Expansion
1544,2084,WASH,WASH_na_7,Black Birch,Betula,quarter,1,Range Expansion
1545,2085,WASH,WASH_na_7,White Pine,Pinus,quarter,1,Population Enrichment
1546,2086,WASH,WASH_na_7,Red Spruce,Picea,quarter,1,Population Enrichment
1547,2087,WASH,WASH_na_7,Red Spruce,Picea,quarter,1,Population Enrichment
1548,2088,WASH,WASH_na_7,Black Birch,Betula,quarter,1,Range Expansion
1549,2089,WASH,WASH_na_7,White Pine,Pinus,quarter,0,Population Enrichment
1550,2090,WASH,WASH_na_7,White Pine,Pinus,quarter,0,Population Enrichment
1551,2092,WASH,WASH_na_7,Red Spruce,Picea,quarter,1,Population Enrichment
1552,2093,WASH,WASH_na_7,White Pine,Pinus,quarter,1,Population Enrichment
1553,2095,WASH,WASH_na_7,Red Spruce,Picea,quarter,1,Population Enrichment
1554,2096,WASH,WASH_na_7,Red Spruce,Picea,quarter,1,Population Enrichment
1555,2098,WASH,WASH_na_7,Red Spruce,Picea,quarter,1,Population Enrichment
1556,2099,WASH,WASH_na_7,White Pine,Pinus,quarter,1,Population Enrichment
1557,2100,WASH,WASH_na_7,White Pine,Pinus,quarter,0,Population Enrichment
1558,2101,WASH,WASH_na_7,Black Birch,Betula,quarter,1,Range Expansion
1559,2104,WASH,WASH_na_7,Black Birch,Betula,quarter,0,Range Expansion
1560,2105,WASH,WASH_na_7,Red Spruce,Picea,quarter,1,Population Enrichment
1561,2106,WASH,WASH_na_7,Red Spruce,Picea,quarter,1,Population Enrichment
1562,2109,WASH,WASH_na_7,White Pine,Pinus,quarter,0,Population Enrichment
1563,2110,WASH,WASH_na_7,Red Spruce,Picea,quarter,1,Population Enrichment
1564,2111,WASH,WASH_na_7,Black Birch,Betula,quarter,0,Range Expansion
1565,2113,WASH,WASH_na_7,Red Spruce,Picea,quarter,1,Population Enrichment
1566,2116,WASH,WASH_na_7,White Pine,Pinus,quarter,1,Population Enrichment
1567,2118,WASH,WASH_na_7,White Pine,Pinus,quarter,1,Population Enrichment
1568,2120,WASH,WASH_na_7,White Pine,Pinus,quarter,1,Population Enrichment
1569,2123,WASH,WASH_na_7,Red Spruce,Picea,quarter,1,Population Enrichment
1570,2124,WASH,WASH_na_7,White Pine,Pinus,quarter,1,Population Enrichment
1571,2125,WASH,WASH_na_7,Black Birch,Betula,quarter,1,Range Expansion
1572,2126,WASH,WASH_na_7,Black Birch,Betula,quarter,0,Range Expansion
1573,2127,WASH,WASH_na_7,Black Birch,Betula,quarter,1,Range Expansion
1574,2129,WASH,WASH_na_8,Red Spruce,Picea,control,1,Population Enrichment
1575,2130,WASH,WASH_na_8,White Pine,Pinus,control,1,Population Enrichment
1576,2131,WASH,WASH_na_8,Red Spruce,Picea,control,1,Population Enrichment
1577,2134,WASH,WASH_na_8,White Pine,Pinus,control,0,Population Enrichment
1578,2135,WASH,WASH_na_8,White Pine,Pinus,control,1,Population Enrichment
1579,2136,WASH,WASH_na_8,Red Spruce,Picea,control,0,Population Enrichment
1580,2138,WASH,WASH_na_8,Red Spruce,Picea,control,1,Population Enrichment
1581,2140,WASH,WASH_na_8,White Pine,Pinus,control,1,Population Enrichment
